NSE Symbol,Governance Events,Governance Risk,Source URL,As Of Date,Announcement Date,Raw Headline
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026124225_36.pdf,2026-05-26,25-May-2026 16:26:37,Disclosure under SEBI Takeover Regulations GHCL Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026123739_40.pdf,2026-05-26,25-May-2026 16:24:14,Disclosure under SEBI Takeover Regulations GHCL Limited
VITAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026122639_44.pdf,2026-05-26,25-May-2026 16:23:10,Disclosure under SEBI Takeover Regulations Vital Chemtech Limited
RRKABEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026122539_45.pdf,2026-05-26,25-May-2026 16:21:56,Disclosure under SEBI Takeover Regulations R R Kabel Limited
COMSYN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026122213_47.pdf,2026-05-26,25-May-2026 16:21:12,Disclosure under SEBI Takeover Regulations Commercial Syn Bags Limited
PARKHOSPS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026122026_PARKHOSPS.zip,2026-05-26,25-May-2026 16:20:22,Disclosure under SEBI Takeover Regulations Park Medi World Limited
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026121809_RITIKA.pdf,2026-05-26,25-May-2026 16:19:16,Disclosure under SEBI Takeover Regulations Priti International Limited
ABCOTS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026121629_ABCOTS.pdf,2026-05-26,25-May-2026 16:18:26,Disclosure under SEBI Takeover Regulations A B Cotspin India Limited
FINPIPE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026120946_Disc.pdf,2026-05-26,25-May-2026 16:17:57,Disclosure under SEBI Takeover Regulations Finolex Industries Limited
MEDPLUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026120821_Disclosure3.pdf,2026-05-26,25-May-2026 16:16:21,Disclosure under SEBI Takeover Regulations Medplus Health Services Limited
SSWL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026115803_SSWL.PDF,2026-05-26,25-May-2026 16:12:26,Disclosure under SEBI Takeover Regulations Steel Strips Wheels Limited
CENTEXT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026115050_Reg11.pdf,2026-05-26,25-May-2026 16:11:43,Disclosure under SEBI Takeover Regulations Century Extrusions Limited
SUPREMEINF,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026114334_Disclosure1.pdf,2026-05-26,25-May-2026 16:10:20,Disclosure under SEBI Takeover Regulations Supreme Infrastructure India Limited
GOYALALUM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026114226_Reg10.pdf,2026-05-26,25-May-2026 16:09:28,Disclosure under SEBI Takeover Regulations Goyal Aluminiums Limited
PILITA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026113409_Reg8.pdf,2026-05-26,25-May-2026 16:03:02,Disclosure under SEBI Takeover Regulations PIL ITALICA LIFESTYLE LIMITED
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026113057_Alankar1.pdf,2026-05-26,25-May-2026 16:00:48,Disclosure under SEBI Takeover Regulations GHCL Limited
PILITA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026112957_Reg6.pdf,2026-05-26,25-May-2026 16:00:25,Disclosure under SEBI Takeover Regulations PIL ITALICA LIFESTYLE LIMITED
CORONA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026112850_Reg5.pdf,2026-05-26,25-May-2026 15:55:21,Disclosure under SEBI Takeover Regulations CORONA Remedies Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026111949_Trishul.pdf,2026-05-26,25-May-2026 15:54:05,Disclosure under SEBI Takeover Regulations GHCL Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026111837_Swastik1.pdf,2026-05-26,25-May-2026 15:53:22,Disclosure under SEBI Takeover Regulations GHCL Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026111704_Sovereign1.pdf,2026-05-26,25-May-2026 15:52:53,Disclosure under SEBI Takeover Regulations GHCL Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026111558_Pashupatinath1.pdf,2026-05-26,25-May-2026 15:51:46,Disclosure under SEBI Takeover Regulations GHCL Limited
HITECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026111506_Reg4.pdf,2026-05-26,25-May-2026 15:50:14,Disclosure under SEBI Takeover Regulations Hi-Tech Pipes Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026111249_Lhonak.pdf,2026-05-26,25-May-2026 15:49:39,Disclosure under SEBI Takeover Regulations GHCL Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026111150_Alankar.pdf,2026-05-26,25-May-2026 15:48:48,Disclosure under SEBI Takeover Regulations GHCL Limited
RATNAMANI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026111051_Reg3.pdf,2026-05-26,25-May-2026 15:46:55,Disclosure under SEBI Takeover Regulations Ratnamani Metals & Tubes Limited
GENCON,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026110823_Disclosure.pdf,2026-05-26,25-May-2026 15:43:35,Disclosure under SEBI Takeover Regulations Generic Engineering Construction and Projects Limited
ZODIAC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026110620_Reg2.pdf,2026-05-26,25-May-2026 15:41:41,Disclosure under SEBI Takeover Regulations Zodiac Energy Limited
OSIAHYPER,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/OSIAHYPER_25052026115042_Outcome_of_the_First_CoC_Meeting.pdf,2026-05-26,25-May-2026 11:50:55,Corporate Insolvency Resolution Process Osia Hyper Retail Limited
DPSCLTD,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/DPSCLTD_24052026104231_IntimationUnderReg30ofCreditRating_Infomerics23052026.pdf,2026-05-26,24-May-2026 10:42:48,Corporate Insolvency Resolution Process DPSC Limited
SKIL,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/Skilinfra_23052026143637_SKIL_Financials.pdf,2026-05-26,23-May-2026 14:36:56,Corporate Insolvency Resolution Process SKIL Infrastructure Limited
DPSCLTD,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/DPSCLTD_22052026221403_IntimationUnderReg30ofCreditRating_BrickWork22052026.pdf,2026-05-26,22-May-2026 22:14:33,Corporate Insolvency Resolution Process DPSC Limited
HNDFDS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_22052026184835_HNDFDS10.pdf,2026-05-26,22-May-2026 18:50:24,Disclosure under SEBI Takeover Regulations Hindustan Foods Limited
JARO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_22052026183455_22052026182123_JARO.pdf,2026-05-26,22-May-2026 18:36:15,Disclosure under SEBI Takeover Regulations Jaro Institute of Technology Management and Research Limited
HNDFDS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_22052026154046_HNDFDS.pdf,2026-05-26,22-May-2026 15:53:13,Disclosure under SEBI Takeover Regulations Hindustan Foods Limited
RATNAMANI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026182109_RATNAMANI.pdf,2026-05-26,22-May-2026 11:51:27,Disclosure under SEBI Takeover Regulations Ratnamani Metals & Tubes Limited
AJRINFRA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026181838_AJRINFRA1.pdf,2026-05-26,22-May-2026 11:50:24,Disclosure under SEBI Takeover Regulations AJR INFRA AND TOLLING LIMITED
ARTNIRMAN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026181607_ARTNIRMAN11.pdf,2026-05-26,22-May-2026 11:49:22,Disclosure under SEBI Takeover Regulations Art Nirman Limited
GANGAFORGE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026181048_GANGAFORGE.pdf,2026-05-26,22-May-2026 11:46:14,Disclosure under SEBI Takeover Regulations Ganga Forging Limited
TCIEXP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026180421_TCIEXP1.pdf,2026-05-26,22-May-2026 11:45:07,Disclosure under SEBI Takeover Regulations TCI Express Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026192519_GHCL22.pdf,2026-05-26,22-May-2026 11:43:45,Disclosure under SEBI Takeover Regulations GHCL Limited
DDEVPLSTIK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026192303_DDEVPLSTIK.pdf,2026-05-26,22-May-2026 11:42:42,Disclosure under SEBI Takeover Regulations Ddev Plastiks Industries Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026192120_GHCL1.pdf,2026-05-26,22-May-2026 11:40:40,Disclosure under SEBI Takeover Regulations GHCL Limited
JSLL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026185405_JSLL.pdf,2026-05-26,22-May-2026 11:38:25,Disclosure under SEBI Takeover Regulations Jeena Sikho Lifecare Limited
RATNAMANI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026185151_RATNAMANI.pdf,2026-05-26,22-May-2026 11:37:43,Disclosure under SEBI Takeover Regulations Ratnamani Metals & Tubes Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026184958_GHCL1.pdf,2026-05-26,22-May-2026 11:36:51,Disclosure under SEBI Takeover Regulations GHCL Limited
WABAG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026184722_WABAG.pdf,2026-05-26,22-May-2026 11:35:57,Disclosure under SEBI Takeover Regulations VA Tech Wabag Limited
GRINFRA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_22052026110717_Intimation.pdf,2026-05-26,22-May-2026 11:32:36,Disclosure under SEBI Takeover Regulations G R Infraprojects Limited
OMAXE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026183659_OMAXE2211.pdf,2026-05-26,22-May-2026 11:31:56,Disclosure under SEBI Takeover Regulations Omaxe Limited
OMAXE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026183440_OMAXE11.pdf,2026-05-26,22-May-2026 11:31:37,Disclosure under SEBI Takeover Regulations Omaxe Limited
MEDPLUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026171034_MEDPLUS1.pdf,2026-05-26,22-May-2026 11:28:33,Disclosure under SEBI Takeover Regulations Medplus Health Services Limited
OMAXE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026170837_OMAXE.pdf,2026-05-26,22-May-2026 11:27:23,Disclosure under SEBI Takeover Regulations Omaxe Limited
AJOONI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026170642_AJOONI1.pdf,2026-05-26,22-May-2026 11:26:03,Disclosure under SEBI Takeover Regulations Ajooni Biotech Limited
HINDCOMPOS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026170445_HINDCOMPOS.pdf,2026-05-26,22-May-2026 11:25:00,Disclosure under SEBI Takeover Regulations Hindustan Composites Limited
MEDPLUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026170130_MEDPLUS.pdf,2026-05-26,22-May-2026 11:18:24,Disclosure under SEBI Takeover Regulations Medplus Health Services Limited
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026164126_PRITI9911.pdf,2026-05-26,22-May-2026 11:17:34,Disclosure under SEBI Takeover Regulations Priti International Limited
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026163921_PRITI88.pdf,2026-05-26,22-May-2026 11:17:05,Disclosure under SEBI Takeover Regulations Priti International Limited
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026163707_PRITI55666.pdf,2026-05-26,22-May-2026 11:15:01,Disclosure under SEBI Takeover Regulations Priti International Limited
RKFORGE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026163217_RKFORGE11.pdf,2026-05-26,22-May-2026 11:01:12,Disclosure under SEBI Takeover Regulations Ramkrishna Forgings Limited
POWERMECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026162929_POWERMECH.pdf,2026-05-26,22-May-2026 11:00:38,Disclosure under SEBI Takeover Regulations Power Mech Projects Limited
RKFORGE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026162703_RKFORGE.pdf,2026-05-26,22-May-2026 10:59:10,Disclosure under SEBI Takeover Regulations Ramkrishna Forgings Limited
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026162505_PRITI44.pdf,2026-05-26,22-May-2026 10:58:10,Disclosure under SEBI Takeover Regulations Priti International Limited
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026162157_PRITI22.pdf,2026-05-26,22-May-2026 10:56:43,Disclosure under SEBI Takeover Regulations Priti International Limited
RAMRAT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026161918_RAMRAT.pdf,2026-05-26,22-May-2026 10:53:21,Disclosure under SEBI Takeover Regulations Ram Ratna Wires Limited
KIRIINDUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026161305_KIRIINDUS.pdf,2026-05-26,22-May-2026 10:49:32,Disclosure under SEBI Takeover Regulations Kiri Industries Limited
SALZERELEC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026160758_SALZERELEC1.pdf,2026-05-26,22-May-2026 10:42:53,Disclosure under SEBI Takeover Regulations Salzer Electronics Limited
PRITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026160504_PRITI1.pdf,2026-05-26,22-May-2026 10:42:01,Disclosure under SEBI Takeover Regulations Priti International Limited
KIRLPNU,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026160228_KIRLPNU.pdf,2026-05-26,22-May-2026 10:41:32,Disclosure under SEBI Takeover Regulations Kirloskar Pneumatic Company Limited
KIRLOSENG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026160053_KIRLOSENG.pdf,2026-05-26,22-May-2026 10:40:57,Disclosure under SEBI Takeover Regulations Kirloskar Oil Engines Limited
KIRLOSIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026155939_KIRLOSIND.pdf,2026-05-26,22-May-2026 10:40:27,Disclosure under SEBI Takeover Regulations Kirloskar Industries Limited
KIRLOSBROS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026155807_KIRLOSBROS.pdf,2026-05-26,22-May-2026 10:39:47,Disclosure under SEBI Takeover Regulations Kirloskar Brothers Limited
CANBK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026155513_CANBK.pdf,2026-05-26,22-May-2026 10:39:00,Disclosure under SEBI Takeover Regulations Canara Bank
CANFINHOME,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026155329_CANFINHOME1.pdf,2026-05-26,22-May-2026 10:38:07,Disclosure under SEBI Takeover Regulations Can Fin Homes Limited
CORONA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026154824_CORONA.pdf,2026-05-26,22-May-2026 10:37:09,Disclosure under SEBI Takeover Regulations CORONA Remedies Limited
GLOBUSSPR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026154320_GLOBUSSPR.pdf,2026-05-26,22-May-2026 10:36:34,Disclosure under SEBI Takeover Regulations Globus Spirits Limited
AJOONI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026153927_AJOONI.pdf,2026-05-26,22-May-2026 10:35:09,Disclosure under SEBI Takeover Regulations Ajooni Biotech Limited
TNPETRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TPLSECTL_22052026103144_Dematintimationfrom01052026to15052026.pdf,2026-05-26,22-May-2026 10:32:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tamilnadu PetroProducts Limited"
PARKHOTELS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026153607_PARKHOTELS1.pdf,2026-05-26,21-May-2026 11:20:44,Disclosure under SEBI Takeover Regulations Apeejay Surrendra Park Hotels Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_21042026153049_GHCL.pdf,2026-05-26,21-May-2026 11:20:12,Disclosure under SEBI Takeover Regulations GHCL Limited
RKDL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026133718_RKDL_31.pdf,2026-05-26,21-May-2026 11:19:19,Disclosure under SEBI Takeover Regulations Ravi Kumar Distilleries Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026133600_MOURYA1.pdf,2026-05-26,21-May-2026 11:18:40,Disclosure under SEBI Takeover Regulations GHCL Limited
VIJIFIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026133234_32.pdf,2026-05-26,21-May-2026 11:17:43,Disclosure under SEBI Takeover Regulations Viji Finance Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026132825_LAKSHMI.pdf,2026-05-26,21-May-2026 11:16:40,Disclosure under SEBI Takeover Regulations GHCL Limited
RUSHIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026132546_rushil.zip,2026-05-26,21-May-2026 11:16:14,Disclosure under SEBI Takeover Regulations Rushil Decor Limited
AEROFLEX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026131033_38.pdf,2026-05-26,21-May-2026 10:58:24,Disclosure under SEBI Takeover Regulations Aeroflex Industries Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026130307_WGF.pdf,2026-05-26,21-May-2026 10:57:11,Disclosure under SEBI Takeover Regulations GHCL Limited
ARIHANTCAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026130042_39.pdf,2026-05-26,21-May-2026 10:56:10,Disclosure under SEBI Takeover Regulations Arihant Capital Markets Limited
WINDLAS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026125318_41.pdf,2026-05-26,21-May-2026 10:53:47,Disclosure under SEBI Takeover Regulations Windlas Biotech Limited
JWL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026125051_43.pdf,2026-05-26,21-May-2026 10:51:17,Disclosure under SEBI Takeover Regulations Jupiter Wagons Limited
THYROCARE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026124731_45.pdf,2026-05-26,21-May-2026 10:49:00,Disclosure under SEBI Takeover Regulations Thyrocare Technologies Limited
MUFTI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026124626_46.pdf,2026-05-26,21-May-2026 10:48:07,Disclosure under SEBI Takeover Regulations Credo Brands Marketing Limited
MITTAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026124424_48.pdf,2026-05-26,21-May-2026 10:45:29,Disclosure under SEBI Takeover Regulations Mittal Life Style Limited
PLASTIBLEN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026124332_49.pdf,2026-05-26,21-May-2026 10:44:49,Disclosure under SEBI Takeover Regulations Plastiblends India Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026121917_DFL.pdf,2026-05-26,21-May-2026 10:44:11,Disclosure under SEBI Takeover Regulations GHCL Limited
HMAAGRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026121810_50.pdf,2026-05-26,21-May-2026 10:43:47,Disclosure under SEBI Takeover Regulations HMA Agro Industries Limited
SKIPPER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026121554_Disc8.pdf,2026-05-26,21-May-2026 10:43:13,Disclosure under SEBI Takeover Regulations Skipper Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026121328_CHIRAWA.pdf,2026-05-26,21-May-2026 10:42:38,Disclosure under SEBI Takeover Regulations GHCL Limited
GALLANTT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026121205_CPA.pdf,2026-05-26,21-May-2026 10:39:22,Disclosure under SEBI Takeover Regulations Gallantt Ispat Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026121046_Oval.pdf,2026-05-26,21-May-2026 10:38:49,Disclosure under SEBI Takeover Regulations GHCL Limited
BEPL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026120805_Disc7.pdf,2026-05-26,21-May-2026 10:37:56,Disclosure under SEBI Takeover Regulations Bhansali Engineering Polymers Limited
ELECTHERM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026120537_Disc6.pdf,2026-05-26,21-May-2026 10:37:22,Disclosure under SEBI Takeover Regulations Electrotherm (India) Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_21042026120330_Lovely_2.pdf,2026-05-26,21-May-2026 10:36:22,Disclosure under SEBI Takeover Regulations GHCL Limited
