NSE Symbol,Name,Macro Sector,Sector,Industry,Basic Industry,P/E,Price to Book value,EV / EBITDA,FCF Yield,Sales growth 3Years,Profit growth 3Years,ROCE 3Years,OPM,ROA,Pledged percentage,Promoter Holding %,Promoter Holding Prev %,FII %,DII %,MF Holding %,1 Year Return,6 Month Return,5 Year CAGR,Relative Strength,Drawdown Recovery,Forward Growth,Current Price,Intrinsic Value,RSI,Price vs 200 DMA,Price vs 50 DMA,Delivery Score,RS Turn,Volatility Compression,Debt to equity,Interest Coverage,Credit Rating Grade,Governance Events,Governance Risk,GNPA %,NNPA %,CAR %,PCR %,NIM,Credit Cost,Slippage Ratio,ALM ST %,Advances Growth,Deposit Growth,NII Growth,Fee Income Growth,Earnings Growth,AUM Growth,Cost to Income,Avg Daily Turnover Cr,ASM Stage,GSM Stage,Public Enrichment Source,Public Enrichment Updated At
KPITTECH,KPIT Tech,Technology,Information Technology,Software,IT - Software,35,11.0,22,1.8,16,18,38,28,22,0,42,41,22,10,6,22,12,26,70,74,12,1200,1350,51,4,7,71,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,14,0,0,fixture,2026-05-01
TATAELXSI,Tata Elxsi,Technology,Information Technology,Software,IT - Software,40,12.5,24,1.5,15,17,40,30,24,0,31,30,32,12,7,24,13,28,72,76,13,7500,7800,52,6,8,72,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,16,0,0,fixture,2026-05-01
OFSS,Oracle Fin Serv,Technology,Information Technology,Software,IT - Software,34,9.5,21,2.1,13,14,37,29,23,0,73,72,8,15,5,19,10,23,66,71,10,8500,9000,48,-2,3,68,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,19,0,0,fixture,2026-05-01
NAUKRI,Info Edge,Technology,Information Technology,Software,IT - Software,45,15.0,28,1.2,18,20,42,32,26,0,40,39,35,15,8,25,14,30,75,78,14,6800,6200,55,8,10,73,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,24,0,0,fixture,2026-05-01
ZOMATO,Zomato Ltd,Technology,Information Technology,Software,IT - Software,0,8.0,0,0,25,0,0,5,2,0,18,17,40,8,4,30,18,0,80,82,15,200,180,58,12,15,75,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,55,0,0,fixture,2026-05-01
PAYTM,One97 Communications,Technology,Information Technology,Software,IT - Software,0,6.0,0,0,20,0,0,3,1,0,15,14,38,6,3,28,16,0,78,80,14,900,750,56,10,12,74,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,42,0,0,fixture,2026-05-01
POLICYBZR,PB Fintech,Technology,Information Technology,Software,IT - Software,0,7.5,0,0,22,0,0,4,1,0,12,11,42,7,4,32,17,0,82,84,16,1100,950,57,11,14,76,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,38,0,0,fixture,2026-05-01
DIXON,Dixon Technologies,Technology,Information Technology,Hardware,Electronics,55,18.0,30,1.0,20,22,35,12,10,0,28,27,25,12,6,35,20,32,85,88,18,7200,6500,60,15,18,78,1,0,0.2,10,AA,none,low,,,,,,,,,,,,,,,30,0,0,fixture,2026-05-01
HAPPSTMNDS,Happiest Minds,Technology,Information Technology,Software,IT - Software,38,10.0,23,1.6,17,19,39,28,22,0,48,47,24,11,5,21,11,25,71,75,12,950,1050,50,3,6,70,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,11,0,0,fixture,2026-05-01
SONATSOFTW,Sonata Software,Technology,Information Technology,Software,IT - Software,21,5.8,13,3.4,8,9,27,21,16,0,28,27,18,9,4,10,4,14,52,58,6,450,500,41,-11,-4,62,0,0,0,0,AA,none,low,,,,,,,,,,,,,,,10,0,0,fixture,2026-05-01
